_name,_code,_name,description,type_code,code_3,currency,currency_code,landlocked,distance,group_code,sub_continent_id,legal_origin_code,region_code,admin_region_code,income_code,capital,lending_code,fred,plt,wb
Sub-Saharan Africa (IBRD-only countries),B6,Sub-Saharan Africa (IBRD-only countries),NULL,CNT,BSS,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Europe & Central Asia (IBRD-only countries),B7,Europe & Central Asia (IBRD-only countries),NULL,CNT,BEC,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Central Europe and the Baltics,B8,Central Europe and the Baltics,NULL,CNT,CEB,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Bosnia and Herzegovina,BA,Bosnia and Herzegovina,NULL,CNT,BIH,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,7E,XT,Sarajevo,XF,NULL,NULL,NULL
Barbados,BB,Barbados,NULL,CNT,BRB,NULL,NULL,NULL,NULL,ZJ,NULL,NULL,NULL,,XD,Bridgetown,XX,NULL,NULL,NULL
Bangladesh,BD,Bangladesh,NULL,CNT,BGD,NULL,NULL,NULL,NULL,8S,NULL,NULL,NULL,8S,XN,Dhaka,XI,NULL,NULL,NULL
Belgium,BE,Belgium,NULL,CNT,BEL,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,,XD,Brussels,XX,NULL,NULL,NULL
Burkina Faso,BF,Burkina Faso,NULL,CNT,BFA,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,ZF,XM,Ouagadougou,XI,NULL,NULL,NULL
Bulgaria,BG,Bulgaria,NULL,CNT,BGR,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,7E,XT,Sofia,XF,NULL,NULL,NULL
Bahrain,BH,Bahrain,NULL,CNT,BHR,NULL,NULL,NULL,NULL,ZQ,NULL,NULL,NULL,,XD,Manama,XX,NULL,NULL,NULL
Burundi,BI,Burundi,NULL,CNT,BDI,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,ZF,XM,Bujumbura,XI,NULL,NULL,NULL
Benin,BJ,Benin,NULL,CNT,BEN,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,ZF,XM,Porto-Novo,XI,NULL,NULL,NULL
Bermuda,BM,Bermuda,NULL,CNT,BMU,NULL,NULL,NULL,NULL,XU,NULL,NULL,NULL,,XD,Hamilton,XX,NULL,NULL,NULL
Brunei Darussalam,BN,Brunei Darussalam,NULL,CNT,BRN,NULL,NULL,NULL,NULL,Z4,NULL,NULL,NULL,,XD,Bandar Seri Begawan,XX,NULL,NULL,NULL
Bolivia,BO,Bolivia,NULL,CNT,BOL,NULL,NULL,NULL,NULL,ZJ,NULL,NULL,NULL,XJ,XN,La Paz,XF,NULL,NULL,NULL
Brazil,BR,Brazil,NULL,CNT,BRA,NULL,NULL,NULL,NULL,ZJ,NULL,NULL,NULL,XJ,XT,Brasilia,XF,NULL,NULL,NULL
"Bahamas, The",BS,"Bahamas, The",NULL,CNT,BHS,NULL,NULL,NULL,NULL,ZJ,NULL,NULL,NULL,,XD,Nassau,XX,NULL,NULL,NULL
Bhutan,BT,Bhutan,NULL,CNT,BTN,NULL,NULL,NULL,NULL,8S,NULL,NULL,NULL,8S,XN,Thimphu,XI,NULL,NULL,NULL
Botswana,BW,Botswana,NULL,CNT,BWA,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,ZF,XT,Gaborone,XF,NULL,NULL,NULL
Belarus,BY,Belarus,NULL,CNT,BLR,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,7E,XT,Minsk,XF,NULL,NULL,NULL
Belize,BZ,Belize,NULL,CNT,BLZ,NULL,NULL,NULL,NULL,ZJ,NULL,NULL,NULL,XJ,XT,Belmopan,XF,NULL,NULL,NULL
East Asia and the Pacific (IFC classification),C4,East Asia and the Pacific (IFC classification),NULL,CNT,CEA,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Europe and Central Asia (IFC classification),C5,Europe and Central Asia (IFC classification),NULL,CNT,CEU,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Latin America and the Caribbean (IFC classification),C6,Latin America and the Caribbean (IFC classification),NULL,CNT,CLA,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Middle East and North Africa (IFC classification),C7,Middle East and North Africa (IFC classification),NULL,CNT,CME,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
South Asia (IFC classification),C8,South Asia (IFC classification),NULL,CNT,CSA,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Sub-Saharan Africa (IFC classification),C9,Sub-Saharan Africa (IFC classification),NULL,CNT,CAA,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Canada,CA,Canada,NULL,CNT,CAN,NULL,NULL,NULL,NULL,XU,NULL,NULL,NULL,,XD,Ottawa,XX,NULL,NULL,NULL
"Congo, Dem. Rep.",CD,"Congo, Dem. Rep.",NULL,CNT,COD,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,ZF,XM,Kinshasa,XI,NULL,NULL,NULL
Central African Republic,CF,Central African Republic,NULL,CNT,CAF,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,ZF,XM,Bangui,XI,NULL,NULL,NULL
"Congo, Rep.",CG,"Congo, Rep.",NULL,CNT,COG,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,ZF,XN,Brazzaville,XH,NULL,NULL,NULL
Switzerland,CH,Switzerland,NULL,CNT,CHE,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,,XD,Bern,XX,NULL,NULL,NULL
Cote d'Ivoire,CI,Cote d'Ivoire,NULL,CNT,CIV,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,ZF,XN,Yamoussoukro,XI,NULL,NULL,NULL
Chile,CL,Chile,NULL,CNT,CHL,NULL,NULL,NULL,NULL,ZJ,NULL,NULL,NULL,,XD,Santiago,XF,NULL,NULL,NULL
Cameroon,CM,Cameroon,NULL,CNT,CMR,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,ZF,XN,Yaounde,XH,NULL,NULL,NULL
China,CN,China,NULL,CNT,CHN,NULL,NULL,NULL,NULL,Z4,NULL,NULL,NULL,4E,XT,Beijing,XF,NULL,NULL,NULL
Colombia,CO,Colombia,NULL,CNT,COL,NULL,NULL,NULL,NULL,ZJ,NULL,NULL,NULL,XJ,XT,Bogota,XF,NULL,NULL,NULL
Costa Rica,CR,Costa Rica,NULL,CNT,CRI,NULL,NULL,NULL,NULL,ZJ,NULL,NULL,NULL,XJ,XT,San Jose,XF,NULL,NULL,NULL
Cuba,CU,Cuba,NULL,CNT,CUB,NULL,NULL,NULL,NULL,ZJ,NULL,NULL,NULL,XJ,XT,Havana,XX,NULL,NULL,NULL
Cabo Verde,CV,Cabo Verde,NULL,CNT,CPV,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,ZF,XN,Praia,XH,NULL,NULL,NULL
Curacao,CW,Curacao,NULL,CNT,CUW,NULL,NULL,NULL,NULL,ZJ,NULL,NULL,NULL,,XD,Willemstad,XX,NULL,NULL,NULL
Cyprus,CY,Cyprus,NULL,CNT,CYP,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,,XD,Nicosia,XX,NULL,NULL,NULL
Czech Republic,CZ,Czech Republic,NULL,CNT,CZE,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,,XD,Prague,XX,NULL,NULL,NULL
Latin America & the Caribbean (IDA-eligible countries),D2,Latin America & the Caribbean (IDA-eligible countries),NULL,CNT,DLA,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Middle East & North Africa (IDA-eligible countries),D3,Middle East & North Africa (IDA-eligible countries),NULL,CNT,DMN,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
East Asia & Pacific (IDA-eligible countries),D4,East Asia & Pacific (IDA-eligible countries),NULL,CNT,DEA,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
South Asia (IDA-eligible countries),D5,South Asia (IDA-eligible countries),NULL,CNT,DSA,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Sub-Saharan Africa (IDA-eligible countries),D6,Sub-Saharan Africa (IDA-eligible countries),NULL,CNT,DSS,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Europe & Central Asia (IDA-eligible countries),D7,Europe & Central Asia (IDA-eligible countries),NULL,CNT,DEC,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
IDA countries classified as Fragile Situations,D8,IDA countries classified as Fragile Situations,NULL,CNT,DFS,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
IDA countries not classified as Fragile Situations,D9,IDA countries not classified as Fragile Situations,NULL,CNT,DNF,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Germany,DE,Germany,NULL,CNT,DEU,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,,XD,Berlin,XX,NULL,NULL,NULL
Djibouti,DJ,Djibouti,NULL,CNT,DJI,NULL,NULL,NULL,NULL,ZQ,NULL,NULL,NULL,XQ,XN,Djibouti,XI,NULL,NULL,NULL
Denmark,DK,Denmark,NULL,CNT,DNK,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,,XD,Copenhagen,XX,NULL,NULL,NULL
Dominica,DM,Dominica,NULL,CNT,DMA,NULL,NULL,NULL,NULL,ZJ,NULL,NULL,NULL,XJ,XT,Roseau,XH,NULL,NULL,NULL
Dominican Republic,DO,Dominican Republic,NULL,CNT,DOM,NULL,NULL,NULL,NULL,ZJ,NULL,NULL,NULL,XJ,XT,Santo Domingo,XF,NULL,NULL,NULL
Algeria,DZ,Algeria,NULL,CNT,DZA,NULL,NULL,NULL,NULL,ZQ,NULL,NULL,NULL,XQ,XT,Algiers,XF,NULL,NULL,NULL
Ecuador,EC,Ecuador,NULL,CNT,ECU,NULL,NULL,NULL,NULL,ZJ,NULL,NULL,NULL,XJ,XT,Quito,XF,NULL,NULL,NULL
Estonia,EE,Estonia,NULL,CNT,EST,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,,XD,Tallinn,XX,NULL,NULL,NULL
"Egypt, Arab Rep.",EG,"Egypt, Arab Rep.",NULL,CNT,EGY,NULL,NULL,NULL,NULL,ZQ,NULL,NULL,NULL,XQ,XN,Cairo,XF,NULL,NULL,NULL
Eritrea,ER,Eritrea,NULL,CNT,ERI,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,ZF,XM,Asmara,XI,NULL,NULL,NULL
Spain,ES,Spain,NULL,CNT,ESP,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,,XD,Madrid,XX,NULL,NULL,NULL
Ethiopia,ET,Ethiopia,NULL,CNT,ETH,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,ZF,XM,Addis Ababa,XI,NULL,NULL,NULL
European Union,EU,European Union,NULL,CNT,EUU,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Fragile and conflict affected situations,F1,Fragile and conflict affected situations,NULL,CNT,FCS,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
IDA countries in Sub-Saharan Africa classified as fragile situations ,F6,IDA countries in Sub-Saharan Africa classified as fragile situations ,NULL,CNT,DSF,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Finland,FI,Finland,NULL,CNT,FIN,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,,XD,Helsinki,XX,NULL,NULL,NULL
Fiji,FJ,Fiji,NULL,CNT,FJI,NULL,NULL,NULL,NULL,Z4,NULL,NULL,NULL,4E,XT,Suva,XF,NULL,NULL,NULL
"Micronesia, Fed. Sts.",FM,"Micronesia, Fed. Sts.",NULL,CNT,FSM,NULL,NULL,NULL,NULL,Z4,NULL,NULL,NULL,4E,XN,Palikir,XI,NULL,NULL,NULL
Faroe Islands,FO,Faroe Islands,NULL,CNT,FRO,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,,XD,Torshavn,XX,NULL,NULL,NULL
France,FR,France,NULL,CNT,FRA,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,,XD,Paris,XX,NULL,NULL,NULL
Gabon,GA,Gabon,NULL,CNT,GAB,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,ZF,XT,Libreville,XF,NULL,NULL,NULL
United Kingdom,GB,United Kingdom,NULL,CNT,GBR,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,,XD,London,XX,NULL,NULL,NULL
Grenada,GD,Grenada,NULL,CNT,GRD,NULL,NULL,NULL,NULL,ZJ,NULL,NULL,NULL,XJ,XT,Saint George's,XH,NULL,NULL,NULL
Georgia,GE,Georgia,NULL,CNT,GEO,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,7E,XN,Tbilisi,XF,NULL,NULL,NULL
Ghana,GH,Ghana,NULL,CNT,GHA,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,ZF,XN,Accra,XI,NULL,NULL,NULL
Gibraltar,GI,Gibraltar,NULL,CNT,GIB,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,,XD,,XX,NULL,NULL,NULL
Greenland,GL,Greenland,NULL,CNT,GRL,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,,XD,Nuuk,XX,NULL,NULL,NULL
"Gambia, The",GM,"Gambia, The",NULL,CNT,GMB,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,ZF,XM,Banjul,XI,NULL,NULL,NULL
Guinea,GN,Guinea,NULL,CNT,GIN,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,ZF,XM,Conakry,XI,NULL,NULL,NULL
Equatorial Guinea,GQ,Equatorial Guinea,NULL,CNT,GNQ,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,ZF,XT,Malabo,XF,NULL,NULL,NULL
Greece,GR,Greece,NULL,CNT,GRC,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,,XD,Athens,XX,NULL,NULL,NULL
Guatemala,GT,Guatemala,NULL,CNT,GTM,NULL,NULL,NULL,NULL,ZJ,NULL,NULL,NULL,XJ,XN,Guatemala City,XF,NULL,NULL,NULL
Guam,GU,Guam,NULL,CNT,GUM,NULL,NULL,NULL,NULL,Z4,NULL,NULL,NULL,,XD,Agana,XX,NULL,NULL,NULL
Guinea-Bissau,GW,Guinea-Bissau,NULL,CNT,GNB,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,ZF,XM,Bissau,XI,NULL,NULL,NULL
Guyana,GY,Guyana,NULL,CNT,GUY,NULL,NULL,NULL,NULL,ZJ,NULL,NULL,NULL,XJ,XT,Georgetown,XI,NULL,NULL,NULL
"Hong Kong SAR, China",HK,"Hong Kong SAR, China",NULL,CNT,HKG,NULL,NULL,NULL,NULL,Z4,NULL,NULL,NULL,,XD,,XX,NULL,NULL,NULL
Honduras,HN,Honduras,NULL,CNT,HND,NULL,NULL,NULL,NULL,ZJ,NULL,NULL,NULL,XJ,XN,Tegucigalpa,XI,NULL,NULL,NULL
Croatia,HR,Croatia,NULL,CNT,HRV,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,7E,XT,Zagreb,XF,NULL,NULL,NULL
Haiti,HT,Haiti,NULL,CNT,HTI,NULL,NULL,NULL,NULL,ZJ,NULL,NULL,NULL,XJ,XM,Port-au-Prince,XI,NULL,NULL,NULL
Hungary,HU,Hungary,NULL,CNT,HUN,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,,XD,Budapest,XX,NULL,NULL,NULL
Indonesia,ID,Indonesia,NULL,CNT,IDN,NULL,NULL,NULL,NULL,Z4,NULL,NULL,NULL,4E,XN,Jakarta,XF,NULL,NULL,NULL
Ireland,IE,Ireland,NULL,CNT,IRL,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,,XD,Dublin,XX,NULL,NULL,NULL
Israel,IL,Israel,NULL,CNT,ISR,NULL,NULL,NULL,NULL,ZQ,NULL,NULL,NULL,,XD,,XX,NULL,NULL,NULL
Isle of Man,IM,Isle of Man,NULL,CNT,IMN,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,,XD,Douglas,XX,NULL,NULL,NULL
India,IN,India,NULL,CNT,IND,NULL,NULL,NULL,NULL,8S,NULL,NULL,NULL,8S,XN,New Delhi,XF,NULL,NULL,NULL
Iraq,IQ,Iraq,NULL,CNT,IRQ,NULL,NULL,NULL,NULL,ZQ,NULL,NULL,NULL,XQ,XT,Baghdad,XF,NULL,NULL,NULL
"Iran, Islamic Rep.",IR,"Iran, Islamic Rep.",NULL,CNT,IRN,NULL,NULL,NULL,NULL,ZQ,NULL,NULL,NULL,XQ,XT,Tehran,XF,NULL,NULL,NULL
Iceland,IS,Iceland,NULL,CNT,ISL,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,,XD,Reykjavik,XX,NULL,NULL,NULL
Italy,IT,Italy,NULL,CNT,ITA,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,,XD,Rome,XX,NULL,NULL,NULL
Channel Islands,JG,Channel Islands,NULL,CNT,CHI,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,,XD,,XX,NULL,NULL,NULL
Jamaica,JM,Jamaica,NULL,CNT,JAM,NULL,NULL,NULL,NULL,ZJ,NULL,NULL,NULL,XJ,XT,Kingston,XF,NULL,NULL,NULL
Jordan,JO,Jordan,NULL,CNT,JOR,NULL,NULL,NULL,NULL,ZQ,NULL,NULL,NULL,XQ,XN,Amman,XF,NULL,NULL,NULL
Japan,JP,Japan,NULL,CNT,JPN,NULL,NULL,NULL,NULL,Z4,NULL,NULL,NULL,,XD,Tokyo,XX,NULL,NULL,NULL
Kenya,KE,Kenya,NULL,CNT,KEN,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,ZF,XN,Nairobi,XH,NULL,NULL,NULL
Kyrgyz Republic,KG,Kyrgyz Republic,NULL,CNT,KGZ,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,7E,XN,Bishkek,XI,NULL,NULL,NULL
Cambodia,KH,Cambodia,NULL,CNT,KHM,NULL,NULL,NULL,NULL,Z4,NULL,NULL,NULL,4E,XN,Phnom Penh,XI,NULL,NULL,NULL
Kiribati,KI,Kiribati,NULL,CNT,KIR,NULL,NULL,NULL,NULL,Z4,NULL,NULL,NULL,4E,XN,Tarawa,XI,NULL,NULL,NULL
Comoros,KM,Comoros,NULL,CNT,COM,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,ZF,XM,Moroni,XI,NULL,NULL,NULL
St. Kitts and Nevis,KN,St. Kitts and Nevis,NULL,CNT,KNA,NULL,NULL,NULL,NULL,ZJ,NULL,NULL,NULL,,XD,Basseterre,XF,NULL,NULL,NULL
"Korea, Dem. People’s Rep.",KP,"Korea, Dem. People’s Rep.",NULL,CNT,PRK,NULL,NULL,NULL,NULL,Z4,NULL,NULL,NULL,4E,XM,Pyongyang,XX,NULL,NULL,NULL
"Korea, Rep.",KR,"Korea, Rep.",NULL,CNT,KOR,NULL,NULL,NULL,NULL,Z4,NULL,NULL,NULL,,XD,Seoul,XX,NULL,NULL,NULL
Kuwait,KW,Kuwait,NULL,CNT,KWT,NULL,NULL,NULL,NULL,ZQ,NULL,NULL,NULL,,XD,Kuwait City,XX,NULL,NULL,NULL
Cayman Islands,KY,Cayman Islands,NULL,CNT,CYM,NULL,NULL,NULL,NULL,ZJ,NULL,NULL,NULL,,XD,George Town,XX,NULL,NULL,NULL
Kazakhstan,KZ,Kazakhstan,NULL,CNT,KAZ,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,7E,XT,Astana,XF,NULL,NULL,NULL
Latin America and the Caribbean,L4,Latin America and the Caribbean,NULL,CNT,LCR,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Andean Region,L5,Andean Region,NULL,CNT,ANR,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Central America,L6,Central America,NULL,CNT,MCA,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Southern Cone,L7,Southern Cone,NULL,CNT,SCE,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Lao PDR,LA,Lao PDR,NULL,CNT,LAO,NULL,NULL,NULL,NULL,Z4,NULL,NULL,NULL,4E,XN,Vientiane,XI,NULL,NULL,NULL
Lebanon,LB,Lebanon,NULL,CNT,LBN,NULL,NULL,NULL,NULL,ZQ,NULL,NULL,NULL,XQ,XT,Beirut,XF,NULL,NULL,NULL
St. Lucia,LC,St. Lucia,NULL,CNT,LCA,NULL,NULL,NULL,NULL,ZJ,NULL,NULL,NULL,XJ,XT,Castries,XH,NULL,NULL,NULL
Liechtenstein,LI,Liechtenstein,NULL,CNT,LIE,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,,XD,Vaduz,XX,NULL,NULL,NULL
Sri Lanka,LK,Sri Lanka,NULL,CNT,LKA,NULL,NULL,NULL,NULL,8S,NULL,NULL,NULL,8S,XN,Colombo,XF,NULL,NULL,NULL
