id,iso2code,name,region_id,region_iso2code,region_value,adminregion_id,adminregion_iso2code,adminregion_value,incomeLevel_id,incomeLevel_iso2code,incomeLevel_value,lendingType_id,lendingType_iso2code,lendingType_value,capitalCity,longitude,latitude,insert_time,aggregate,currency,currency_code,distance,group_code,landlocked,legal_origin_code,sub_continent_id
CMR,CM,Cameroon,SSF,ZG,"Sub-Saharan Africa ",SSA,ZF,"Sub-Saharan Africa (excluding high income)",LMC,XN,"Lower middle income",IDB,XH,Blend,Yaounde,11.5174,3.8721,"2018-10-04 14:28:34",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CHN,CN,China,EAS,Z4,"East Asia & Pacific",EAP,4E,"East Asia & Pacific (excluding high income)",UMC,XT,"Upper middle income",IBD,XF,IBRD,Beijing,116.286,40.0495,"2018-10-04 14:28:34",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
COL,CO,Colombia,LCN,ZJ,"Latin America & Caribbean ",LAC,XJ,"Latin America & Caribbean (excluding high income)",UMC,XT,"Upper middle income",IBD,XF,IBRD,Bogota,-74.082,4.60987,"2018-10-04 14:28:34",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CRI,CR,"Costa Rica",LCN,ZJ,"Latin America & Caribbean ",LAC,XJ,"Latin America & Caribbean (excluding high income)",UMC,XT,"Upper middle income",IBD,XF,IBRD,"San Jose",-84.0089,9.63701,"2018-10-04 14:28:34",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CUB,CU,Cuba,LCN,ZJ,"Latin America & Caribbean ",LAC,XJ,"Latin America & Caribbean (excluding high income)",UMC,XT,"Upper middle income",LNX,XX,"Not classified",Havana,-82.3667,23.1333,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CPV,CV,"Cabo Verde",SSF,ZG,"Sub-Saharan Africa ",SSA,ZF,"Sub-Saharan Africa (excluding high income)",LMC,XN,"Lower middle income",IDB,XH,Blend,Praia,-23.5087,14.9218,"2018-10-04 14:28:34",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CUW,CW,Curacao,LCN,ZJ,"Latin America & Caribbean ",,,,HIC,XD,"High income",LNX,XX,"Not classified",Willemstad,,,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CYP,CY,Cyprus,ECS,Z7,"Europe & Central Asia",,,,HIC,XD,"High income",LNX,XX,"Not classified",Nicosia,33.3736,35.1676,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CZE,CZ,"Czech Republic",ECS,Z7,"Europe & Central Asia",,,,HIC,XD,"High income",LNX,XX,"Not classified",Prague,14.4205,50.0878,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DLA,D2,"Latin America & the Caribbean (IDA-eligible countries)",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DMN,D3,"Middle East & North Africa (IDA-eligible countries)",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DEA,D4,"East Asia & Pacific (IDA-eligible countries)",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DSA,D5,"South Asia (IDA-eligible countries)",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DSS,D6,"Sub-Saharan Africa (IDA-eligible countries)",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DEC,D7,"Europe & Central Asia (IDA-eligible countries)",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DFS,D8,"IDA countries classified as Fragile Situations",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DNF,D9,"IDA countries not classified as Fragile Situations",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DEU,DE,Germany,ECS,Z7,"Europe & Central Asia",,,,HIC,XD,"High income",LNX,XX,"Not classified",Berlin,13.4115,52.5235,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DJI,DJ,Djibouti,MEA,ZQ,"Middle East & North Africa",MNA,XQ,"Middle East & North Africa (excluding high income)",LMC,XN,"Lower middle income",IDX,XI,IDA,Djibouti,43.1425,11.5806,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DNK,DK,Denmark,ECS,Z7,"Europe & Central Asia",,,,HIC,XD,"High income",LNX,XX,"Not classified",Copenhagen,12.5681,55.6763,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DMA,DM,Dominica,LCN,ZJ,"Latin America & Caribbean ",LAC,XJ,"Latin America & Caribbean (excluding high income)",UMC,XT,"Upper middle income",IDB,XH,Blend,Roseau,-61.39,15.2976,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DOM,DO,"Dominican Republic",LCN,ZJ,"Latin America & Caribbean ",LAC,XJ,"Latin America & Caribbean (excluding high income)",UMC,XT,"Upper middle income",IBD,XF,IBRD,"Santo Domingo",-69.8908,18.479,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DZA,DZ,Algeria,MEA,ZQ,"Middle East & North Africa",MNA,XQ,"Middle East & North Africa (excluding high income)",UMC,XT,"Upper middle income",IBD,XF,IBRD,Algiers,3.05097,36.7397,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ECU,EC,Ecuador,LCN,ZJ,"Latin America & Caribbean ",LAC,XJ,"Latin America & Caribbean (excluding high income)",UMC,XT,"Upper middle income",IBD,XF,IBRD,Quito,-78.5243,-0.229498,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
EST,EE,Estonia,ECS,Z7,"Europe & Central Asia",,,,HIC,XD,"High income",LNX,XX,"Not classified",Tallinn,24.7586,59.4392,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
EGY,EG,"Egypt, Arab Rep.",MEA,ZQ,"Middle East & North Africa",MNA,XQ,"Middle East & North Africa (excluding high income)",LMC,XN,"Lower middle income",IBD,XF,IBRD,Cairo,31.2461,30.0982,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ERI,ER,Eritrea,SSF,ZG,"Sub-Saharan Africa ",SSA,ZF,"Sub-Saharan Africa (excluding high income)",LIC,XM,"Low income",IDX,XI,IDA,Asmara,38.9183,15.3315,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ESP,ES,Spain,ECS,Z7,"Europe & Central Asia",,,,HIC,XD,"High income",LNX,XX,"Not classified",Madrid,-3.70327,40.4167,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ETH,ET,Ethiopia,SSF,ZG,"Sub-Saharan Africa ",SSA,ZF,"Sub-Saharan Africa (excluding high income)",LIC,XM,"Low income",IDX,XI,IDA,"Addis Ababa",38.7468,9.02274,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
EUU,EU,"European Union",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
FCS,F1,"Fragile and conflict affected situations",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DSF,F6,"IDA countries in Sub-Saharan Africa classified as fragile situations ",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
FIN,FI,Finland,ECS,Z7,"Europe & Central Asia",,,,HIC,XD,"High income",LNX,XX,"Not classified",Helsinki,24.9525,60.1608,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
FJI,FJ,Fiji,EAS,Z4,"East Asia & Pacific",EAP,4E,"East Asia & Pacific (excluding high income)",UMC,XT,"Upper middle income",IBD,XF,IBRD,Suva,178.399,-18.1149,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
FSM,FM,"Micronesia, Fed. Sts.",EAS,Z4,"East Asia & Pacific",EAP,4E,"East Asia & Pacific (excluding high income)",LMC,XN,"Lower middle income",IDX,XI,IDA,Palikir,158.185,6.91771,"2018-10-04 14:28:35",0,Euro,EUR,NULL,eur,0,fr,NULL
FRO,FO,"Faroe Islands",ECS,Z7,"Europe & Central Asia",,,,HIC,XD,"High income",LNX,XX,"Not classified",Torshavn,-6.91181,61.8926,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
FRA,FR,France,ECS,Z7,"Europe & Central Asia",,,,HIC,XD,"High income",LNX,XX,"Not classified",Paris,2.35097,48.8566,"2018-10-04 14:28:35",0,NULL,NULL,278,NULL,NULL,NULL,155
GAB,GA,Gabon,SSF,ZG,"Sub-Saharan Africa ",SSA,ZF,"Sub-Saharan Africa (excluding high income)",UMC,XT,"Upper middle income",IBD,XF,IBRD,Libreville,9.45162,0.38832,"2018-10-04 14:28:35",0,NULL,NULL,195,NULL,NULL,NULL,17
GBR,GB,"United Kingdom",ECS,Z7,"Europe & Central Asia",,,,HIC,XD,"High income",LNX,XX,"Not classified",London,-0.126236,51.5002,"2018-10-04 14:28:35",0,NULL,NULL,186,NULL,NULL,NULL,154
GRD,GD,Grenada,LCN,ZJ,"Latin America & Caribbean ",LAC,XJ,"Latin America & Caribbean (excluding high income)",UMC,XT,"Upper middle income",IDB,XH,Blend,"Saint George's",-61.7449,12.0653,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
GEO,GE,Georgia,ECS,Z7,"Europe & Central Asia",ECA,7E,"Europe & Central Asia (excluding high income)",LMC,XN,"Lower middle income",IBD,XF,IBRD,Tbilisi,44.793,41.71,"2018-10-04 14:28:35",0,Dirham,AED,99,mena,0,uk,145
GHA,GH,Ghana,SSF,ZG,"Sub-Saharan Africa ",SSA,ZF,"Sub-Saharan Africa (excluding high income)",LMC,XN,"Lower middle income",IDX,XI,IDA,Accra,-0.20795,5.57045,"2018-10-04 14:28:35",0,Afghani,AFN,184,sasia,1,fr,11
GIB,GI,Gibraltar,ECS,Z7,"Europe & Central Asia",,,,HIC,XD,"High income",LNX,XX,"Not classified",,,,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
GRL,GL,Greenland,ECS,Z7,"Europe & Central Asia",,,,HIC,XD,"High income",LNX,XX,"Not classified",Nuuk,-51.7214,64.1836,"2018-10-04 14:28:35",0,Lek,ALL,NULL,eur,0,fr,NULL
